Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THR,Thermon Group Holdings Inc. Common Stock,$20.77,-0.70,-3.26%,695868962.00,United States,2011,40363,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.86,-0.01,-0.205%,196063165.00,United States,2022,5747,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.96,0.50,0.841%,1994109447.00,United States,,88930,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.365,0.005,0.115%,233749801.00,United States,2021,28972,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.67,0.32,2.819%,508358317.00,United States,2004,46294,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.19,-2.12,-9.502%,701562786.00,United States,,141177,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.63,-0.28,-0.519%,3009133446.00,United States,,82739,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9975,0.0775,8.424%,96564283.00,Canada,,239126,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.9501,-0.1499,-1.063%,0.00,United States,2015,39068,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.89,-0.04,-1.365%,0.00,United States,2018,920,Consumer Discretionary,Diversified Commercial Services
TIGO,Millicom International Cellular S.A. Common Stock,$17.49,0.42,2.46%,2995024819.00,Luxembourg,,71192,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.855,-0.005,-0.175%,441385812.00,China,2019,513479,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6867,0.0423,6.564%,89325316.00,United States,2021,487185,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.71,0.06,0.784%,447538916.00,United States,,112130,Consumer Discretionary,Building Products
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.00,-0.05,-0.356%,6778218020.00,,2020,292365,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$2.575,-0.015,-0.579%,421598009.00,United States,,1216005,Technology,EDP Peripherals
TIPT,Tiptree Inc. Common Stock,$13.04,-1.16,-8.169%,479119527.00,United States,,105874,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.10,-0.27,-11.392%,6876965.00,China,2021,438177,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.785,-0.495,-9.375%,20850164.00,United States,,14821,,
TITN,Titan Machinery Inc. Common Stock,$30.69,-0.33,-1.064%,695569730.00,United States,2007,99631,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1288,-0.0033,-2.498%,3822492.00,United States,2021,407835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$18.73,-0.87,-4.439%,5115803285.00,,2021,193874,,
TJX,TJX Companies Inc. (The) Common Stock,$77.23,-0.61,-0.784%,89012899082.00,United States,,1209925,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.135,-0.045,-0.869%,504864958.00,Bermuda,,427223,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5884,0.0014,0.239%,20589226.00,,,31050,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.23,-0.02,-0.471%,3693815678.00,Turkey,,163343,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.4491,-0.0409,-2.745%,52529953.00,Japan,2022,252121,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.805,-0.005,-0.276%,50883297.00,United States,2021,33666,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$74.985,-1.675,-2.185%,5445309320.00,United States,,417881,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.30,0.00,0.00%,35692696.00,United States,,4,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,,2021,7,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.56,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0615,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5092,0.0075,1.495%,27162536.00,United States,2021,29614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.379,0.159,0.563%,28112866449.00,Indonesia,,54782,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.46,0.07,2.929%,1097545829.00,Canada,2018,5215395,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$1.575,-0.015,-0.943%,110422533.00,United States,2020,461249,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.78,-0.0102,-1.291%,79772639.00,United Kingdom,2018,13254,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.49,-0.03,-0.399%,223797972.00,United States,2012,80792,,
TM,Toyota Motor Corporation Common Stock,$135.655,0.085,0.063%,184018445492.00,Japan,,159472,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.44,0.04,2.857%,4330973.00,United States,2015,5184,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.7962,-0.0038,-0.475%,223428279.00,Canada,,197945,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$26.18,0.38,1.473%,1604161907.00,United States,2021,206481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1206,0.0047,4.055%,0.00,Canada,,114900,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$73.05,0.03,0.041%,2376608919.00,United States,2019,127093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.43,0.35,4.944%,12594423083.00,,2018,3049307,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.05,-0.32,-0.755%,4584235031.00,United States,2013,335075,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.42,0.04,0.385%,0.00,United States,2021,1031,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.43,0.01,0.096%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.13,0.0094,7.794%,0.00,United States,2021,342,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$548.575,-1.845,-0.335%,211584419688.00,United States,,692872,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$51.87,-1.46,-2.738%,756858563.00,United States,1997,36351,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.321,-0.004,-1.231%,8712274.00,United States,2020,144516,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,8,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.6014,-0.0287,-4.555%,93119317.00,Canada,,309435,,
TMST,TimkenSteel Corporation Common Shares,$15.90,-0.51,-3.108%,697692922.00,United States,2014,141522,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,1244172,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.26,-0.0099,-3.668%,0.00,United States,2023,126700,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.42,0.02,0.192%,0.00,United States,2023,56146,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$141.025,1.115,0.797%,169935125000.00,United States,,1793217,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$77.25,-1.38,-1.755%,1433110791.00,United States,,44521,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.6401,-2.3099,-5.782%,2431803853.00,United States,2013,1495832,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.00,-2.25,-2.387%,5477587172.00,,2014,225492,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$3.27,0.03,0.926%,288446582.00,United States,2020,34775,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$36.76,-0.60,-1.606%,1247595508.00,Bermuda,2007,195909,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.54,-1.08,-2.949%,2722509145.00,United States,,239895,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.86,0.02,1.087%,20927416.00,United States,2022,4716,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$15.89,-0.40,-2.455%,468844032.00,Greece,2002,239387,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.54,-0.16,-0.648%,,Greece,,3241,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.65,-0.05,-0.202%,,Greece,,2884,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.33,0.0099,0.041%,,Greece,,15878,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.513,0.023,4.694%,32146580.00,United States,,512257,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.475,-0.435,-7.36%,366087244.00,United States,2021,281350,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.68,0.03,0.282%,0.00,United States,2021,500,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.4895,0.0044,0.907%,36492987.00,United States,2020,108041,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.0532,0.00,0.00%,0.00,United States,2020,300,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$63.09,-0.68,-1.066%,6986144970.00,United States,,444687,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.68,-0.05,-6.849%,13480289.00,United States,,6505,,
TOP,TOP Financial Group Limited Ordinary Shares,$30.7046,-54.0954,-63.792%,1076196230.00,Hong Kong,2022,4299255,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.6864,-0.0303,-4.228%,27340666.00,Greece,2004,267802,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.3796,0.3796,12.653%,0.00,Cyprus,,265707,,
TOST,Toast Inc. Class A Common Stock,$17.73,0.20,1.141%,9388864214.00,,2021,3463767,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.81,0.06,3.429%,223886361.00,China,2014,309856,,
TOVX,Theriva Biologics Inc. Common Stock,$0.7348,0.0945,14.759%,11113160.00,United States,,51265,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$22.04,-0.18,-0.81%,1647298340.00,United States,,216228,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$22.295,-0.355,-1.567%,392092422.00,United States,2016,88956,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.85,-0.07,-1.182%,302080428.00,United States,1970,158410,Industrials,Engineering & Construction
TPCS,TechPrecision Corporation,$7.40,0.416,5.956%,,United States,,22092,,
TPET,Trio Petroleum Corp. Common Stock,$1.9059,-0.0941,-4.705%,0.00,,2023,37881,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$25.635,-1.695,-6.202%,2063431057.00,United States,2022,460978,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$28.525,-0.205,-0.714%,2902095077.00,United States,2013,708112,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.31,0.01,3.333%,11520572.00,,,76330,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$9.32,-1.58,-14.495%,400729309.00,United States,2016,1967335,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1409.70,-23.45,-1.636%,10848340711.00,United States,,24002,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.39,-0.57,-1.463%,9062943589.00,United States,,1107717,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.20,0.20,10.00%,23235740.00,United States,,56832,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.33,0.00,0.00%,0.00,,2021,24,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.775,-0.955,-8.90%,345527179.00,,2014,990297,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.05,-0.36,-0.989%,6203158613.00,United States,2003,438052,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.58,-0.18,-1.411%,0.00,United States,2009,7075,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$37.60,-0.40,-1.053%,2567756302.00,United States,,48645,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.73,-0.24,-1.414%,446873993.00,United States,2000,18667,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.3299,-0.0051,-0.049%,0.00,,2021,5875,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$11.445,-0.795,-6.495%,379827493.00,United States,2021,22911,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$17.10,-1.39,-7.518%,219123709.00,United States,,162950,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$54.04,-1.20,-2.172%,5879282448.00,United States,,327383,,
TRGP,Targa Resources Inc. Common Stock,$70.74,-0.65,-0.91%,16006756317.00,United States,2010,942640,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.26,-0.33,-5.903%,141339672.00,United States,2016,13476,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$120.28,-4.41,-3.537%,56753389223.00,United States,,653879,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.01,-0.0025,-0.247%,38589646.00,Ireland,1992,2836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.85,-0.47,-3.815%,413820996.00,United States,2021,367489,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.29,-0.01,-0.04%,0.00,United States,,7642,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.90,-1.20,-7.018%,2241337363.00,United States,,5969676,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.37,-0.07,-0.67%,0.00,,2021,37974,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.1877,0.0001,0.053%,64626406.00,United States,2021,6667375,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0375,-0.0115,-23.469%,0.00,United States,2021,2433,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.36,-0.05,-0.105%,11716439512.00,United States,1990,507630,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.29,0.20,0.688%,2429766507.00,United Kingdom,,331308,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.7709,-0.1891,-0.861%,1329081137.00,United States,,210351,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.25,-0.03,-0.568%,374897649.00,Israel,2021,23577,,
TRN,Trinity Industries Inc. Common Stock,$20.61,-1.15,-5.285%,1672483755.00,United States,,250031,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.11,0.85,1.388%,5141401330.00,United States,2010,314094,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$6.586,0.236,3.717%,0.00,United States,2023,108222,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$80.38,-0.61,-0.753%,614014702.00,United States,,13929,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.085,0.005,6.25%,0.00,United States,2021,1500,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.70,-0.1199,-2.488%,477510591.00,China,,11673,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$105.37,-0.39,-0.369%,23657009096.00,United States,1986,683707,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.71,-0.39,-2.977%,1991836008.00,United States,,420121,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.08,0.25,0.612%,42012425460.00,Canada,,866756,,
